utc,production_kWh
2016-12-21 13:00:00.000000 +00,69
2016-12-22 13:00:00.000000 +00,67.8
2016-12-23 13:00:00.000000 +00,20.1
2016-12-24 13:00:00.000000 +00,74.1
2016-12-25 13:00:00.000000 +00,156.1
2016-12-26 13:00:00.000000 +00,180.7
2016-12-27 13:00:00.000000 +00,111.4
2016-12-28 13:00:00.000000 +00,398.1
2016-12-29 13:00:00.000000 +00,75.9
2016-12-30 13:00:00.000000 +00,67.1
2016-12-31 13:00:00.000000 +00,0
2017-01-01 13:00:00.000000 +00,0
2017-01-02 13:00:00.000000 +00,425.8
2017-01-03 13:00:00.000000 +00,390.7
2017-01-04 13:00:00.000000 +00,32.3
2017-01-05 13:00:00.000000 +00,230.7
2017-01-06 13:00:00.000000 +00,39.4
2017-01-07 13:00:00.000000 +00,50.2
2017-01-08 13:00:00.000000 +00,114.9
2017-01-09 13:00:00.000000 +00,17.3
2017-01-10 13:00:00.000000 +00,29.2
2017-01-11 13:00:00.000000 +00,400.6
2017-01-12 13:00:00.000000 +00,7.1
2017-01-13 13:00:00.000000 +00,416.6
2017-01-14 13:00:00.000000 +00,332.3
2017-01-15 13:00:00.000000 +00,98.8
2017-01-16 13:00:00.000000 +00,92.8
2017-01-17 13:00:00.000000 +00,42.2
2017-01-18 13:00:00.000000 +00,446.8
2017-01-19 13:00:00.000000 +00,488.7
2017-01-20 13:00:00.000000 +00,490.8
2017-01-21 13:00:00.000000 +00,143.4
2017-01-22 13:00:00.000000 +00,197.3
2017-01-23 13:00:00.000000 +00,479.4
2017-01-24 13:00:00.000000 +00,144.8
2017-01-25 13:00:00.000000 +00,391.4
2017-01-26 13:00:00.000000 +00,43.1
2017-01-27 13:00:00.000000 +00,6.4
2017-01-28 13:00:00.000000 +00,492.4
2017-01-29 13:00:00.000000 +00,25.5
2017-01-30 13:00:00.000000 +00,32.4
2017-01-31 13:00:00.000000 +00,33.8
2017-02-01 13:00:00.000000 +00,106.3
2017-02-02 13:00:00.000000 +00,59
2017-02-03 13:00:00.000000 +00,22.1
2017-02-04 13:00:00.000000 +00,381.2
2017-02-05 13:00:00.000000 +00,141
2017-02-06 13:00:00.000000 +00,50.7
2017-02-07 13:00:00.000000 +00,157.1
2017-02-08 13:00:00.000000 +00,252.7
2017-02-09 13:00:00.000000 +00,384.2
2017-02-10 13:00:00.000000 +00,185.1
2017-02-11 13:00:00.000000 +00,11.6
2017-02-12 13:00:00.000000 +00,460.3
2017-02-13 13:00:00.000000 +00,553.7
2017-02-14 13:00:00.000000 +00,29.3
2017-02-15 13:00:00.000000 +00,338.7
2017-02-16 13:00:00.000000 +00,277.5
2017-02-20 13:00:00.000000 +00,168.3
2017-02-21 13:00:00.000000 +00,121.5
2017-02-22 13:00:00.000000 +00,147.9
2017-02-23 13:00:00.000000 +00,313
2017-02-24 13:00:00.000000 +00,284.4
2017-02-25 13:00:00.000000 +00,31.8
2017-02-26 13:00:00.000000 +00,50
2017-02-27 13:00:00.000000 +00,296.9
2017-02-28 13:00:00.000000 +00,214.6
2017-03-01 13:00:00.000000 +00,171.5
2017-03-02 13:00:00.000000 +00,440.5
2017-03-03 13:00:00.000000 +00,84.6
2017-03-04 13:00:00.000000 +00,160.1
2017-03-05 13:00:00.000000 +00,357.7
2017-03-06 13:00:00.000000 +00,314.3
2017-03-07 13:00:00.000000 +00,162.5
2017-03-08 13:00:00.000000 +00,116.8
2017-03-09 13:00:00.000000 +00,572.3
2017-03-10 13:00:00.000000 +00,243.5
2017-03-11 13:00:00.000000 +00,241.6
2017-03-12 13:00:00.000000 +00,222.7
2017-03-13 13:00:00.000000 +00,194.4
2017-03-14 13:00:00.000000 +00,125.1
2017-03-15 13:00:00.000000 +00,563
2017-03-16 13:00:00.000000 +00,204.5
2017-03-17 13:00:00.000000 +00,335.9
2017-03-18 13:00:00.000000 +00,210.1
2017-03-19 13:00:00.000000 +00,158.6
2017-03-22 13:00:00.000000 +00,419.3
2017-03-23 13:00:00.000000 +00,56.7
2017-03-24 13:00:00.000000 +00,87.2
2017-03-25 13:00:00.000000 +00,657.1
2017-03-26 14:00:00.000000 +01:00,662.6
2017-03-27 13:00:00.000000 +01:00,643.2
2017-03-28 13:00:00.000000 +01:00,194.8
2017-03-29 13:00:00.000000 +01:00,42.7
2017-03-30 13:00:00.000000 +01:00,513.7
2017-03-31 13:00:00.000000 +01:00,338.8
2017-04-01 13:00:00.000000 +01:00,53.3
2017-04-02 13:00:00.000000 +01:00,419.3
2017-04-03 13:00:00.000000 +01:00,511.6
2017-04-04 13:00:00.000000 +01:00,304.1
2017-04-05 13:00:00.000000 +01:00,485.8
2017-04-06 13:00:00.000000 +01:00,657.6
2017-04-07 13:00:00.000000 +01:00,662.7
2017-04-08 13:00:00.000000 +01:00,664
2017-04-09 13:00:00.000000 +01:00,659.2
2017-04-10 13:00:00.000000 +01:00,401.2
2017-04-11 13:00:00.000000 +01:00,559.2
2017-04-12 13:00:00.000000 +01:00,156.3
2017-04-13 13:00:00.000000 +01:00,415.1
2017-04-14 13:00:00.000000 +01:00,354
2017-04-15 13:00:00.000000 +01:00,441.2
2017-04-16 13:00:00.000000 +01:00,592.6
2017-04-17 13:00:00.000000 +01:00,316.9
2017-04-18 13:00:00.000000 +01:00,590.4
2017-04-19 13:00:00.000000 +01:00,565.9
2017-04-20 13:00:00.000000 +01:00,199
2017-04-21 13:00:00.000000 +01:00,354
2017-04-22 13:00:00.000000 +01:00,451.1
2017-04-23 13:00:00.000000 +01:00,412.9
2017-04-24 13:00:00.000000 +01:00,243.6
2017-04-25 13:00:00.000000 +01:00,416.6
2017-04-26 13:00:00.000000 +01:00,439
2017-04-27 13:00:00.000000 +01:00,255.4
2017-04-28 13:00:00.000000 +01:00,266.7
2017-04-29 13:00:00.000000 +01:00,430.9
2017-04-30 13:00:00.000000 +01:00,73.7
2017-05-01 13:00:00.000000 +01:00,448.1
2017-05-02 13:00:00.000000 +01:00,369.8
2017-05-03 13:00:00.000000 +01:00,190.8
2017-05-04 13:00:00.000000 +01:00,523.2
2017-05-05 13:00:00.000000 +01:00,300.3
2017-05-06 13:00:00.000000 +01:00,424.8
2017-05-07 13:00:00.000000 +01:00,424.1
2017-05-08 13:00:00.000000 +01:00,652.5
2017-05-09 13:00:00.000000 +01:00,563.8
2017-05-10 13:00:00.000000 +01:00,518.1
2017-05-11 13:00:00.000000 +01:00,43.7
2017-05-12 13:00:00.000000 +01:00,220.1
2017-05-13 13:00:00.000000 +01:00,379.9
2017-05-14 13:00:00.000000 +01:00,339.2
2017-05-15 13:00:00.000000 +01:00,82.3
2017-05-16 13:00:00.000000 +01:00,122.3
2017-05-17 13:00:00.000000 +01:00,114.6
2017-05-18 13:00:00.000000 +01:00,527.9
2017-05-19 13:00:00.000000 +01:00,342.9
2017-05-20 13:00:00.000000 +01:00,459.3
2017-05-21 13:00:00.000000 +01:00,634.3
2017-05-22 13:00:00.000000 +01:00,643.8
2017-05-23 13:00:00.000000 +01:00,227.3
2017-05-24 13:00:00.000000 +01:00,649.8
2017-05-25 13:00:00.000000 +01:00,627.5
2017-05-26 13:00:00.000000 +01:00,650.2
2017-05-27 13:00:00.000000 +01:00,608.1
2017-05-28 13:00:00.000000 +01:00,301.3
2017-05-29 13:00:00.000000 +01:00,386.9
2017-05-30 13:00:00.000000 +01:00,438.1
2017-05-31 13:00:00.000000 +01:00,113.9
2017-06-01 13:00:00.000000 +01:00,632.1
2017-06-02 13:00:00.000000 +01:00,211.2
2017-06-03 13:00:00.000000 +01:00,230.5
2017-06-04 13:00:00.000000 +01:00,273.3
2017-06-05 13:00:00.000000 +01:00,136.2
2017-06-06 13:00:00.000000 +01:00,455.7
2017-06-07 13:00:00.000000 +01:00,571
2017-06-08 13:00:00.000000 +01:00,179.9
2017-06-09 13:00:00.000000 +01:00,366.1
2017-06-10 13:00:00.000000 +01:00,65.1
2017-06-11 13:00:00.000000 +01:00,556.5
2017-06-12 13:00:00.000000 +01:00,441.4
2017-06-13 13:00:00.000000 +01:00,517.9
2017-06-14 13:00:00.000000 +01:00,644.3
2017-06-15 13:00:00.000000 +01:00,562.2
2017-06-16 13:00:00.000000 +01:00,495.4
2017-06-17 13:00:00.000000 +01:00,614.3
2017-06-18 13:00:00.000000 +01:00,615.5
2017-06-19 13:00:00.000000 +01:00,547.6
2017-06-20 13:00:00.000000 +01:00,613.4
2017-06-21 13:00:00.000000 +01:00,605.4
2017-06-22 13:00:00.000000 +01:00,228
2017-06-23 13:00:00.000000 +01:00,267.1
2017-06-24 13:00:00.000000 +01:00,345.1
2017-06-25 13:00:00.000000 +01:00,447
2017-06-26 13:00:00.000000 +01:00,122
2017-06-27 13:00:00.000000 +01:00,208.1
2017-06-28 13:00:00.000000 +01:00,87.2
2017-06-29 13:00:00.000000 +01:00,224.9
2017-06-30 13:00:00.000000 +01:00,400.4
2017-07-01 13:00:00.000000 +01:00,661.6
2017-07-02 13:00:00.000000 +01:00,660.7
2017-07-03 13:00:00.000000 +01:00,453.2
2017-07-04 13:00:00.000000 +01:00,297.5
2017-07-05 13:00:00.000000 +01:00,615.7
2017-07-06 13:00:00.000000 +01:00,654
2017-07-07 13:00:00.000000 +01:00,215
2017-07-08 13:00:00.000000 +01:00,542.9
2017-07-09 13:00:00.000000 +01:00,402.4
2017-07-10 13:00:00.000000 +01:00,343.9
2017-07-11 13:00:00.000000 +01:00,272.1
2017-07-12 13:00:00.000000 +01:00,431
2017-07-13 13:00:00.000000 +01:00,71.8
2017-07-14 13:00:00.000000 +01:00,576.4
2017-07-15 13:00:00.000000 +01:00,315.7
2017-07-16 13:00:00.000000 +01:00,245.8
2017-07-17 13:00:00.000000 +01:00,498.9
2017-07-18 13:00:00.000000 +01:00,273.6
2017-07-19 13:00:00.000000 +01:00,289.2
2017-07-20 13:00:00.000000 +01:00,496.5
2017-07-21 13:00:00.000000 +01:00,68.2
2017-07-22 13:00:00.000000 +01:00,263.8
2017-07-23 13:00:00.000000 +01:00,250.6
2017-07-24 13:00:00.000000 +01:00,539.2
2017-07-25 13:00:00.000000 +01:00,572.1
2017-07-26 13:00:00.000000 +01:00,175.6
2017-07-27 13:00:00.000000 +01:00,529.7
2017-07-28 13:00:00.000000 +01:00,90.5
2017-07-29 13:00:00.000000 +01:00,158.4
2017-07-30 13:00:00.000000 +01:00,247.5
2017-07-31 13:00:00.000000 +01:00,78.1
2017-08-01 13:00:00.000000 +01:00,512.1
2017-08-02 13:00:00.000000 +01:00,84.8
2017-08-03 13:00:00.000000 +01:00,312.4
2017-08-04 13:00:00.000000 +01:00,395.1
2017-08-05 13:00:00.000000 +01:00,493.1
2017-08-06 13:00:00.000000 +01:00,157.6
2017-08-07 13:00:00.000000 +01:00,319.2
2017-08-08 13:00:00.000000 +01:00,253.1
2017-08-09 13:00:00.000000 +01:00,237
2017-08-10 13:00:00.000000 +01:00,480.8
2017-08-11 13:00:00.000000 +01:00,132.8
2017-08-12 13:00:00.000000 +01:00,366
2017-08-13 13:00:00.000000 +01:00,328.4
2017-08-14 13:00:00.000000 +01:00,460.8
2017-08-15 13:00:00.000000 +01:00,637.9
2017-08-16 13:00:00.000000 +01:00,358.3
2017-08-17 13:00:00.000000 +01:00,339.2
2017-08-18 13:00:00.000000 +01:00,650.2
2017-08-19 13:00:00.000000 +01:00,333
2017-08-20 13:00:00.000000 +01:00,166.4
2017-08-21 13:00:00.000000 +01:00,619.6
2017-08-22 13:00:00.000000 +01:00,297.6
2016-10-01 13:30:00.000000 +01:00,353.7
2016-10-02 13:30:00.000000 +01:00,624.1
2016-10-03 13:30:00.000000 +01:00,599.6
2016-10-04 13:30:00.000000 +01:00,253.8
2016-10-05 13:30:00.000000 +01:00,346.6
2016-10-06 13:30:00.000000 +01:00,203.4
2016-10-07 13:30:00.000000 +01:00,56
2016-10-08 13:30:00.000000 +01:00,195.2
2016-10-09 13:30:00.000000 +01:00,649.4
2016-10-10 13:30:00.000000 +01:00,599.6
2016-10-11 13:30:00.000000 +01:00,529
2016-10-12 13:30:00.000000 +01:00,381.1
2016-10-13 13:30:00.000000 +01:00,544.7
2016-10-14 13:30:00.000000 +01:00,119.4
2016-10-15 13:30:00.000000 +01:00,78
2016-10-16 13:30:00.000000 +01:00,217.6
2016-10-17 13:30:00.000000 +01:00,337.1
2016-10-18 13:30:00.000000 +01:00,489.6
2016-10-19 13:30:00.000000 +01:00,547.8
2016-10-20 13:30:00.000000 +01:00,207.7
2016-10-21 13:30:00.000000 +01:00,552.1
2016-10-22 13:30:00.000000 +01:00,473.1
2016-10-23 13:30:00.000000 +01:00,0
2016-10-24 13:30:00.000000 +01:00,66.3
2016-10-25 13:30:00.000000 +01:00,449.2
2016-10-26 13:30:00.000000 +01:00,0
2016-10-27 13:30:00.000000 +01:00,169
2016-10-28 13:30:00.000000 +01:00,124.4
2016-10-29 13:30:00.000000 +01:00,90.1
2016-10-30 12:30:00.000000 +00,342.2
2016-10-31 13:30:00.000000 +00,418.7
2016-11-01 13:30:00.000000 +00,110.6
2016-11-02 13:30:00.000000 +00,298.6
2016-11-03 13:30:00.000000 +00,71.2
2016-11-04 13:30:00.000000 +00,315.8
2016-11-05 13:30:00.000000 +00,190.8
2016-11-06 13:30:00.000000 +00,322.3
2016-11-07 13:30:00.000000 +00,432.4
2016-11-08 13:30:00.000000 +00,79.1
2016-11-09 13:30:00.000000 +00,75
2016-11-10 13:30:00.000000 +00,384
2016-11-11 13:30:00.000000 +00,267.6
2016-11-12 13:30:00.000000 +00,56.1
2016-11-13 13:30:00.000000 +00,291.8
2016-11-14 13:30:00.000000 +00,43.1
2016-11-15 13:30:00.000000 +00,47.2
2016-11-16 13:30:00.000000 +00,97.9
2016-11-17 13:30:00.000000 +00,188.8
2016-11-18 13:30:00.000000 +00,46.6
2016-11-19 13:30:00.000000 +00,41
2016-11-20 13:30:00.000000 +00,67.7
2016-11-21 13:30:00.000000 +00,70.8
2016-11-22 13:30:00.000000 +00,42.6
2016-11-23 13:30:00.000000 +00,193.7
2016-11-24 13:30:00.000000 +00,71.4
2016-11-25 13:30:00.000000 +00,110.9
2016-11-26 13:30:00.000000 +00,86.5
2016-11-27 13:30:00.000000 +00,93.4
2016-11-28 13:30:00.000000 +00,371
2016-11-29 13:30:00.000000 +00,391.6
2016-11-30 13:30:00.000000 +00,364.9
2016-12-01 13:30:00.000000 +00,178
2016-12-05 13:30:00.000000 +00,51.8
2016-12-06 13:30:00.000000 +00,38.9
2016-12-07 13:30:00.000000 +00,209.5
2016-12-08 13:30:00.000000 +00,129.8
2016-12-09 13:30:00.000000 +00,77.1
2016-12-10 13:30:00.000000 +00,11.2
2016-12-11 13:30:00.000000 +00,341.6
2016-12-12 13:30:00.000000 +00,34.4
2016-12-13 13:30:00.000000 +00,42.7
2016-12-14 13:30:00.000000 +00,32
2016-12-15 13:30:00.000000 +00,15.2
2016-12-16 13:30:00.000000 +00,333
2016-12-17 13:30:00.000000 +00,47.7
2016-12-18 13:30:00.000000 +00,61.1
2016-12-19 13:30:00.000000 +00,15.5
2016-12-20 13:30:00.000000 +00,48
2016-12-21 13:30:00.000000 +00,58.4
2016-12-22 13:30:00.000000 +00,118.8
2016-12-23 13:30:00.000000 +00,10.9
2016-12-24 13:30:00.000000 +00,65.5
2016-12-25 13:30:00.000000 +00,123.4
2016-12-26 13:30:00.000000 +00,207.4
2016-12-27 13:30:00.000000 +00,89.8
2016-12-28 13:30:00.000000 +00,353.1
2016-12-29 13:30:00.000000 +00,56.1
2016-12-30 13:30:00.000000 +00,51.9
2016-12-31 13:30:00.000000 +00,0
2017-01-01 13:30:00.000000 +00,19.5
2017-01-02 13:30:00.000000 +00,382.8
2017-01-03 13:30:00.000000 +00,250.5
2017-01-04 13:30:00.000000 +00,30.5
2017-01-05 13:30:00.000000 +00,129.7
2017-01-06 13:30:00.000000 +00,30.7
2017-01-07 13:30:00.000000 +00,35.1
2017-01-08 13:30:00.000000 +00,92.4
2017-01-09 13:30:00.000000 +00,16
2017-01-10 13:30:00.000000 +00,13.7
2017-01-11 13:30:00.000000 +00,321.1
2017-01-12 13:30:00.000000 +00,8.1
2017-01-13 13:30:00.000000 +00,204.1
2017-01-14 13:30:00.000000 +00,142.8
2017-01-15 13:30:00.000000 +00,134.2
2017-01-16 13:30:00.000000 +00,73.6
2017-01-17 13:30:00.000000 +00,33.8
2017-01-18 13:30:00.000000 +00,419.4
2017-01-19 13:30:00.000000 +00,448.7
2017-01-20 13:30:00.000000 +00,451
2017-01-21 13:30:00.000000 +00,95.6
2017-01-22 13:30:00.000000 +00,265.6
2017-01-23 13:30:00.000000 +00,437.6
2017-01-24 13:30:00.000000 +00,97.2
2017-01-25 13:30:00.000000 +00,243.8
2017-01-26 13:30:00.000000 +00,53.4
2017-01-27 13:30:00.000000 +00,10.2
2017-01-28 13:30:00.000000 +00,137.1
2017-01-29 13:30:00.000000 +00,20.8
2017-01-30 13:30:00.000000 +00,26.2
2017-01-31 13:30:00.000000 +00,25.1
2017-02-01 13:30:00.000000 +00,66
2017-02-02 13:30:00.000000 +00,41.2
2017-02-03 13:30:00.000000 +00,24.5
2017-02-04 13:30:00.000000 +00,318
2017-02-05 13:30:00.000000 +00,155.5
2017-02-06 13:30:00.000000 +00,51.4
2017-02-07 13:30:00.000000 +00,70
2017-02-08 13:30:00.000000 +00,480.5
2017-02-09 13:30:00.000000 +00,170.3
2017-02-10 13:30:00.000000 +00,160.3
2017-02-11 13:30:00.000000 +00,72.7
2017-02-12 13:30:00.000000 +00,342.3
2017-02-13 13:30:00.000000 +00,521.5
2017-02-14 13:30:00.000000 +00,36.1
2017-02-15 13:30:00.000000 +00,229.1
2017-02-16 13:30:00.000000 +00,249.1
2017-02-20 13:30:00.000000 +00,252.4
2017-02-21 13:30:00.000000 +00,96
2017-02-22 13:30:00.000000 +00,112.7
2017-02-23 13:30:00.000000 +00,384
2017-02-24 13:30:00.000000 +00,200.7
2017-02-25 13:30:00.000000 +00,25.8
2017-02-26 13:30:00.000000 +00,74.9
2017-02-27 13:30:00.000000 +00,135.5
2017-02-28 13:30:00.000000 +00,216.4
2017-03-01 13:30:00.000000 +00,172.2
2017-03-02 13:30:00.000000 +00,346.6
2017-03-03 13:30:00.000000 +00,66
2017-03-04 13:30:00.000000 +00,164.1
2017-03-05 13:30:00.000000 +00,297.3
2017-03-06 13:30:00.000000 +00,194
2017-03-07 13:30:00.000000 +00,280.4
2017-03-08 13:30:00.000000 +00,126.3
2017-03-09 13:30:00.000000 +00,585
2017-03-10 13:30:00.000000 +00,222.7
2017-03-11 13:30:00.000000 +00,244.8
2017-03-12 13:30:00.000000 +00,298.3
2017-03-13 13:30:00.000000 +00,157.6
2017-03-14 13:30:00.000000 +00,107.8
2017-03-15 13:30:00.000000 +00,592.5
2017-03-16 13:30:00.000000 +00,116.3
2017-03-17 13:30:00.000000 +00,238.9
2017-03-18 13:30:00.000000 +00,152.5
2017-03-19 13:30:00.000000 +00,121.2
2017-03-22 13:30:00.000000 +00,586.2
2017-03-23 13:30:00.000000 +00,64.6
2017-03-24 13:30:00.000000 +00,163
2017-03-25 13:30:00.000000 +00,631.2
2017-03-26 14:30:00.000000 +01:00,643.6
2017-03-27 13:30:00.000000 +01:00,640.1
2017-03-28 13:30:00.000000 +01:00,203.1
2017-03-29 13:30:00.000000 +01:00,83.9
2017-03-30 13:30:00.000000 +01:00,155.7
2017-03-31 13:30:00.000000 +01:00,162.4
2017-04-01 13:30:00.000000 +01:00,103.4
2017-04-02 13:30:00.000000 +01:00,659.8
2017-04-03 13:30:00.000000 +01:00,537.4
2017-04-04 13:30:00.000000 +01:00,124.4
2017-04-05 13:30:00.000000 +01:00,406.2
2017-04-06 13:30:00.000000 +01:00,597.8
2017-04-07 13:30:00.000000 +01:00,662.2
2017-04-08 13:30:00.000000 +01:00,661.5
2017-04-09 13:30:00.000000 +01:00,630.6
2017-04-10 13:30:00.000000 +01:00,497.3
2017-04-11 13:30:00.000000 +01:00,599
2017-04-12 13:30:00.000000 +01:00,288
2017-04-13 13:30:00.000000 +01:00,410.5
2017-04-14 13:30:00.000000 +01:00,255.8
2017-04-15 13:30:00.000000 +01:00,464.8
2017-04-16 13:30:00.000000 +01:00,598.3
2017-04-17 13:30:00.000000 +01:00,159.8
2017-04-18 13:30:00.000000 +01:00,504.6
2017-04-19 13:30:00.000000 +01:00,648.2
2017-04-20 13:30:00.000000 +01:00,158.1
2017-04-21 13:30:00.000000 +01:00,497.6
2017-04-22 13:30:00.000000 +01:00,376.5
2017-04-23 13:30:00.000000 +01:00,406.5
2017-04-24 13:30:00.000000 +01:00,202.8
2017-04-25 13:30:00.000000 +01:00,447.5
2017-04-26 13:30:00.000000 +01:00,445.4
2017-04-27 13:30:00.000000 +01:00,345.5
2017-04-28 13:30:00.000000 +01:00,230.6
2017-04-29 13:30:00.000000 +01:00,357.8
2017-04-30 13:30:00.000000 +01:00,87
2017-05-01 13:30:00.000000 +01:00,419.6
2017-05-02 13:30:00.000000 +01:00,279.3
2017-05-03 13:30:00.000000 +01:00,196.8
2017-05-04 13:30:00.000000 +01:00,458
2017-05-05 13:30:00.000000 +01:00,300.2
2017-05-06 13:30:00.000000 +01:00,301.1
2017-05-07 13:30:00.000000 +01:00,412.6
2017-05-08 13:30:00.000000 +01:00,651.9
2017-05-09 13:30:00.000000 +01:00,527.2
2017-05-10 13:30:00.000000 +01:00,667.7
2017-05-11 13:30:00.000000 +01:00,144.2
2017-05-12 13:30:00.000000 +01:00,210.3
2017-05-13 13:30:00.000000 +01:00,466.3
2017-05-14 13:30:00.000000 +01:00,642.5
2017-05-15 13:30:00.000000 +01:00,92.8
2017-05-16 13:30:00.000000 +01:00,141.5
2017-05-17 13:30:00.000000 +01:00,91.7
2017-05-18 13:30:00.000000 +01:00,546.5
2017-05-19 13:30:00.000000 +01:00,471.4
2017-05-20 13:30:00.000000 +01:00,227.1
2017-05-21 13:30:00.000000 +01:00,538.2
2017-05-22 13:30:00.000000 +01:00,630.6
2017-05-23 13:30:00.000000 +01:00,124.8
2017-05-24 13:30:00.000000 +01:00,615.7
2017-05-25 13:30:00.000000 +01:00,650.7
2017-05-26 13:30:00.000000 +01:00,650.3
2017-05-27 13:30:00.000000 +01:00,594.9
2017-05-28 13:30:00.000000 +01:00,388.5
2017-05-29 13:30:00.000000 +01:00,207.1
2017-05-30 13:30:00.000000 +01:00,374.3
2017-05-31 13:30:00.000000 +01:00,363.9
2017-06-01 13:30:00.000000 +01:00,642.2
2017-06-02 13:30:00.000000 +01:00,293.2
2017-06-03 13:30:00.000000 +01:00,184.1
2017-06-04 13:30:00.000000 +01:00,346.1
2017-06-05 13:30:00.000000 +01:00,212.7
2017-06-06 13:30:00.000000 +01:00,441.7
2017-06-07 13:30:00.000000 +01:00,550.4
2017-06-08 13:30:00.000000 +01:00,161.9
2017-06-09 13:30:00.000000 +01:00,387.8
2017-06-10 13:30:00.000000 +01:00,51.5
2017-06-11 13:30:00.000000 +01:00,206.3
2017-06-12 13:30:00.000000 +01:00,540.1
2017-06-13 13:30:00.000000 +01:00,583.9
2017-06-14 13:30:00.000000 +01:00,640.9
2017-06-15 13:30:00.000000 +01:00,503.7
2017-06-16 13:30:00.000000 +01:00,595.4
2017-06-17 13:30:00.000000 +01:00,612
2017-06-18 13:30:00.000000 +01:00,615
2017-06-19 13:30:00.000000 +01:00,621.6
2017-06-20 13:30:00.000000 +01:00,610.6
2017-06-21 13:30:00.000000 +01:00,611.8
2017-06-22 13:30:00.000000 +01:00,214.2
2017-06-23 13:30:00.000000 +01:00,197.6
2017-06-24 13:30:00.000000 +01:00,298.6
2017-06-25 13:30:00.000000 +01:00,361.5
2017-06-26 13:30:00.000000 +01:00,205.5
2017-06-27 13:30:00.000000 +01:00,186.4
2017-06-28 13:30:00.000000 +01:00,72.4
2017-06-29 13:30:00.000000 +01:00,253.9
2017-06-30 13:30:00.000000 +01:00,445.9
2017-07-01 13:30:00.000000 +01:00,661.6
2017-07-02 13:30:00.000000 +01:00,649.1
2017-07-03 13:30:00.000000 +01:00,512
2017-07-04 13:30:00.000000 +01:00,385.8
2017-07-05 13:30:00.000000 +01:00,596.8
2017-07-06 13:30:00.000000 +01:00,649.8
2017-07-07 13:30:00.000000 +01:00,236.7
2017-07-08 13:30:00.000000 +01:00,547.1
2017-07-09 13:30:00.000000 +01:00,344.6
2017-07-10 13:30:00.000000 +01:00,281.3
2017-07-11 13:30:00.000000 +01:00,112.5
2017-07-12 13:30:00.000000 +01:00,424
2017-07-13 13:30:00.000000 +01:00,160.8
2017-07-14 13:30:00.000000 +01:00,554.4
2017-07-15 13:30:00.000000 +01:00,431.4
2017-07-16 13:30:00.000000 +01:00,233.4
2017-07-17 13:30:00.000000 +01:00,505.6
2017-07-18 13:30:00.000000 +01:00,238.5
2017-07-19 13:30:00.000000 +01:00,453.3
2017-07-20 13:30:00.000000 +01:00,492.7
2017-07-21 13:30:00.000000 +01:00,38.3
2017-07-22 13:30:00.000000 +01:00,153.2
2017-07-23 13:30:00.000000 +01:00,298.2
2017-07-24 13:30:00.000000 +01:00,631.5
2017-07-25 13:30:00.000000 +01:00,425.3
2017-07-26 13:30:00.000000 +01:00,290.1
2017-07-27 13:30:00.000000 +01:00,469.4
2017-07-28 13:30:00.000000 +01:00,71.2
2017-07-29 13:30:00.000000 +01:00,152.5
2017-07-30 13:30:00.000000 +01:00,208.4
2017-07-31 13:30:00.000000 +01:00,212.7
2017-08-01 13:30:00.000000 +01:00,152.6
2017-08-02 13:30:00.000000 +01:00,90.2
2017-08-03 13:30:00.000000 +01:00,331
2017-08-04 13:30:00.000000 +01:00,334
2017-08-05 13:30:00.000000 +01:00,525.8
2017-08-06 13:30:00.000000 +01:00,256.8
2017-08-07 13:30:00.000000 +01:00,339.8
2017-08-08 13:30:00.000000 +01:00,237.4
2017-08-09 13:30:00.000000 +01:00,160
2017-08-10 13:30:00.000000 +01:00,634.2
2017-08-11 13:30:00.000000 +01:00,168.5
2017-08-12 13:30:00.000000 +01:00,237.9
2017-08-13 13:30:00.000000 +01:00,283
2017-08-14 13:30:00.000000 +01:00,284.6
2017-08-15 13:30:00.000000 +01:00,415.9
2017-08-16 13:30:00.000000 +01:00,528.6
2017-08-17 13:30:00.000000 +01:00,473.1
2017-08-18 13:30:00.000000 +01:00,289
2017-08-19 13:30:00.000000 +01:00,451.3
2017-08-20 13:30:00.000000 +01:00,147.1
2017-08-21 13:30:00.000000 +01:00,509.7
2017-08-22 13:30:00.000000 +01:00,476.5
2016-10-01 14:00:00.000000 +01:00,301.3
2016-10-02 14:00:00.000000 +01:00,597
2016-10-03 14:00:00.000000 +01:00,624.1
